country_code,date,unique_users,user_followers_count,user_followers_count_median,user_friends_count,user_friends_count_median,user_statuses_count,user_statuses_count_median,country_name,population,Normalized_unique_users,Normalized_user_followers_count,Normalized_user_followers_count_median,Normalized_user_friends_count,Normalized_user_friends_count_median,Normalized_user_statuses_count,Normalized_user_statuses_count_median
BB,2015-01-08_17,4,539.25,23010.5,444.25,512.5,19877.75,412.5,Barbados,285653,14.0029546234,1887.77332017,80553.7468406,1555.20314786,1794.12856113,69586.8078164,1444.05469554
BB,2015-01-10_22,13,631.846153846,24855.0,528.153846154,565.0,32519.7692308,553.0,Barbados,285653,45.5096025261,2211.92825532,87010.8592913,1848.92858547,1977.91734056,113843.213226,1935.90847669
BB,2015-01-17_18,11,613.636363636,15501.0,563.454545455,447.0,21520.0,337.0,Barbados,285653,38.5081252144,2148.18053882,54264.9499044,1972.50710809,1564.83017917,75335.895874,1179.74892702
BB,2015-01-18_11,1,1729.0,96131.0,777.0,1729.0,96131.0,777.0,Barbados,285653,3.50073865586,6052.77713598,336529.507726,2720.0739356,6052.77713598,336529.507726,2720.0739356
BB,2015-01-19_11,7,289.142857143,3056.0,536.714285714,47.0,9121.85714286,177.0,Barbados,285653,24.505170591,1012.21357706,10698.2573323,1878.89644715,164.534716825,31933.2379132,619.630742087
BB,2015-01-22_01,7,734.0,7235.0,610.142857143,350.0,13596.2857143,517.0,Barbados,285653,24.505170591,2569.5421734,25327.8441751,2135.95068559,1225.25852955,47597.0429761,1809.88188508
BB,2015-02-20_11,5,645.6,9168.0,666.4,578.0,14736.8,609.0,Barbados,285653,17.5036932793,2260.07687622,32094.7719969,2332.89224026,2023.42694308,51589.6854236,2131.94984142
BB,2015-03-06_04,6,1000.0,10758.5,1030.66666667,847.5,47953.1666667,904.0,Barbados,285653,21.0044319351,3500.73865586,37662.696829,3608.0946413,2966.87601084,167871.504221,3164.66774489
BB,2015-03-07_20,9,2070.66666667,10937.0,631.0,640.0,34638.1111111,387.0,Barbados,285653,31.5066479027,7248.86284339,38287.5786791,2208.96609185,2240.47273975,121258.974533,1354.78585982
BB,2015-03-25_20,8,590.5,27287.5,590.625,477.0,45477.75,532.0,Barbados,285653,28.0059092469,2067.18617628,95526.4060717,2067.62376862,1669.85233884,159205.717406,1862.39296492
BB,2015-03-30_19,4,1193.0,6329.5,756.0,439.0,15236.75,696.5,Barbados,285653,14.0029546234,4176.38121644,22157.9253222,2646.55842383,1536.82426992,53339.8797146,2438.2644738
BB,2015-03-31_05,5,467.4,12492.0,359.4,558.0,23556.2,269.0,Barbados,285653,17.5036932793,1636.24524775,43731.227289,1258.16547291,1953.41216997,82464.0999251,941.698698425
BB,2015-04-01_18,8,576.5,8308.0,405.75,336.5,26446.5,362.5,Barbados,285653,28.0059092469,2018.1758351,29084.1367529,1420.42470961,1177.9985577,92582.2848621,1269.01776275
BB,2015-04-19_18,5,349.2,3376.0,654.6,156.0,10690.4,246.0,Barbados,285653,17.5036932793,1222.45793863,11818.4937022,2291.58352412,546.115230314,37424.2965266,861.181709341
BB,2015-04-20_19,10,355.2,3646.5,458.8,264.0,12231.1,292.0,Barbados,285653,35.0073865586,1243.46237056,12765.4435086,1606.13889531,924.195005146,42817.8845736,1022.21568751
BB,2015-05-01_13,9,680.555555556,5488.0,621.888888889,826.0,26589.5555556,687.0,Barbados,285653,31.5066479027,2382.44714079,19212.0537433,2177.07047298,2891.61012974,93083.0849754,2405.00745657
BB,2015-05-02_11,8,634.5,6834.5,500.375,321.5,14081.25,404.0,Barbados,285653,28.0059092469,2221.21867714,23925.7983435,1751.68210492,1125.48747786,49294.7761978,1414.29841697
BB,2015-05-10_03,13,650.769230769,15654.0,473.153846154,511.0,26539.8461538,490.0,Barbados,285653,45.5096025261,2278.1730022,54800.5629188,1656.3879594,1788.87745314,92909.0653513,1715.36194137
BB,2015-05-11_07,1,590.0,17359.0,469.0,590.0,17359.0,469.0,Barbados,285653,3.50073865586,2065.43580696,60769.322327,1641.8464296,2065.43580696,60769.322327,1641.8464296
BB,2015-05-12_07,2,410.0,2376.0,549.0,410.0,2376.0,549.0,Barbados,285653,7.00147731171,1435.3028489,8317.75504631,1921.90552207,1435.3028489,8317.75504631,1921.90552207
BB,2015-05-13_07,3,465.0,12117.0,501.0,440.0,21482.0,474.0,Barbados,285653,10.5022159676,1627.84347497,42418.450293,1753.87006658,1540.32500858,75202.8678051,1659.35012288
BB,2015-05-14_17,7,681.142857143,22162.0,558.714285714,746.0,20144.4285714,478.0,Barbados,285653,24.505170591,2384.50313016,77583.3700911,1955.91269758,2611.55103727,70520.3798001,1673.3530775
BB,2015-05-17_23,7,862.571428571,4492.0,822.571428571,390.0,9657.85714286,348.0,Barbados,285653,24.505170591,3019.63714344,15725.3180421,2879.6075972,1365.28807578,33809.6338327,1218.25705224
BB,2015-05-30_15,11,803.909090909,6822.0,582.272727273,482.0,15928.6363636,447.0,Barbados,285653,38.5081252144,2814.27563034,23882.0391103,2038.38464461,1687.35603212,55761.9930533,1564.83017917
BB,2015-05-30_22,7,1717.42857143,7472.0,326.857142857,329.0,24026.7142857,286.0,Barbados,285653,24.505170591,6012.26858867,26157.5192366,1144.24143494,1151.74301778,84111.2474732,1001.21125557
BB,2015-06-03_07,1,2564.0,21294.0,2314.0,2564.0,21294.0,2314.0,Barbados,285653,3.50073865586,8975.89391362,74544.7289378,8100.70924965,8975.89391362,74544.7289378,8100.70924965
BB,2015-06-04_12,5,665.6,3089.0,413.8,504.0,47426.2,200.0,Barbados,285653,17.5036932793,2330.09164934,10813.7817079,1448.60565579,1764.37228255,166026.73164,700.147731171
BB,2015-06-09_01,10,400.1,22013.0,384.9,305.0,25971.7,251.5,Barbados,285653,35.0073865586,1400.64553621,77061.7600314,1347.43430864,1067.72529004,90920.1341483,880.435771948
BB,2015-06-10_16,5,1343.0,40809.0,1155.8,1206.0,40605.4,676.0,Barbados,285653,17.5036932793,4701.49201482,142861.643807,4046.15373844,4221.89081896,142148.893417,2366.49933136
BB,2015-07-04_11,12,412.833333333,4667.5,455.25,185.5,13586.0,338.0,Barbados,285653,42.0088638703,1445.22160843,16339.6976762,1593.71127308,649.387020661,47561.0353785,1183.24966568
BB,2015-07-05_03,5,518.0,16297.0,523.6,353.0,35227.0,640.0,Barbados,285653,17.5036932793,1813.38262373,57051.5378745,1832.98676021,1235.76074552,123320.52063,2240.47273975
BB,2015-07-12_00,11,634.454545455,1742.0,267.0,387.0,12956.8181818,277.0,Barbados,285653,38.5081252144,2221.05955266,6098.2867385,934.697221114,1354.78585982,45358.434266,969.704607672
BB,2015-07-14_02,7,588.285714286,45643.0,528.285714286,482.0,54240.0,327.0,Barbados,285653,24.505170591,2059.43454069,159784.214469,1849.39022134,1687.35603212,189880.064694,1144.74154047
BD,2014-10-15_20,16,117.25,85.5,306.875,12.0,2648.5,163.0,Bangladesh,156118464,0.102486275406,0.751032236962,0.547661034202,1.96565473533,0.0768647065547,16.9646812759,1.0440789307
BD,2014-10-18_00,4,661.25,3629.5,783.5,671.0,4306.75,571.5,Bangladesh,156118464,0.0256215688516,4.23556560078,23.2483710367,5.0186247988,4.29801817485,27.5864229129,3.66068164967
BD,2014-10-21_03,23,536.652173913,1114.0,349.52173913,114.0,6855.73913043,92.0,Bangladesh,156118464,0.147324020897,3.43746765582,7.13560692516,2.23882382606,0.73021471227,43.9136980397,0.589296083586
BD,2014-10-27_04,22,161.5,305.5,431.5,78.5,2934.13636364,215.0,Bangladesh,156118464,0.140918628684,1.03447084238,1.95684732104,2.76392673986,0.502823288712,18.7942942152,1.37715932577
BD,2014-11-02_14,36,284.916666667,1128.0,350.972222222,180.5,4809.05555556,199.0,Bangladesh,156118464,0.230594119664,1.82500299799,7.22528241614,2.24811473916,1.15617329443,30.8038870069,1.27467305037
BD,2014-11-07_20,13,250.692307692,348.0,632.538461538,72.0,1196.15384615,463.0,Bangladesh,156118464,0.0832700987676,1.60578255552,2.22907649009,4.05165693589,0.461188239328,7.66183453158,2.96569659457
BD,2014-11-09_02,13,459.538461538,1362.0,479.461538462,92.0,6508.30769231,219.0,Bangladesh,156118464,0.0832700987676,2.94352408306,8.72414419396,3.07113920484,0.589296083586,41.6882634114,1.40278089462
BD,2014-11-10_14,30,209.5,154.0,387.233333333,43.5,1150.36666667,172.5,Bangladesh,156118464,0.192161766387,1.3419296686,0.986430400786,2.48038137791,0.278634561261,7.36854968864,1.10493015672
BD,2014-11-15_08,30,193.5,413.0,365.133333333,59.0,1995.6,140.5,Bangladesh,156118464,0.192161766387,1.2394433932,2.64542698393,2.33882221,0.377918140561,12.7826007001,0.899957605912
BD,2014-11-21_01,8,310.0,228.0,287.875,72.0,1314.625,283.0,Bangladesh,156118464,0.0512431377032,1.985671586,1.46042942454,1.84395228329,0.461188239328,8.42068873788,1.81272599625
BD,2014-12-07_12,28,541.392857143,739.5,504.535714286,73.5,4965.03571429,159.5,Bangladesh,156118464,0.179350981961,3.46783359126,4.73678754144,3.23174913541,0.470796327648,31.803001101,1.02166005796
BD,2014-12-08_01,9,213.777777778,41.0,306.555555556,42.0,616.111111111,108.0,Bangladesh,156118464,0.057648529916,1.36933051307,0.262621080729,1.96360856838,0.269026472942,3.94643331339,0.691782358993
BD,2014-12-12_20,11,811.454545455,68.0,781.545454545,80.0,1585.90909091,144.0,Bangladesh,156118464,0.0704593143418,5.19768462657,0.435566670477,5.00610516857,0.512431377032,10.1583697413,0.922376478657
BD,2014-12-30_15,29,490.689655172,221.0,200.034482759,45.0,9297.79310345,150.0,Bangladesh,156118464,0.185756374174,3.14305969619,1.41559167905,1.28129931817,0.28824264958,59.5560115419,0.960808831934
BD,2015-01-07_09,27,442.518518519,79.0,241.740740741,45.0,907.37037037,129.0,Bangladesh,156118464,0.172945589748,2.83450467258,0.506025984819,1.54844425828,0.28824264958,5.81206310458,0.826295595463
BD,2015-01-07_15,26,298.884615385,325.0,386.769230769,25.5,3889.30769231,136.5,Bangladesh,156118464,0.166540197535,1.91447318794,2.08175246919,2.47740861896,0.163337501429,24.9125412059,0.87433603706
BD,2015-01-08_17,33,290.121212121,422.0,395.272727273,103.0,2606.39393939,131.0,Bangladesh,156118464,0.211377943026,1.85834015292,2.70307551384,2.53187684924,0.659755397928,16.6949754431,0.839106379889
BD,2015-01-10_22,7,159.0,118.0,479.571428571,31.0,491.142857143,57.0,Bangladesh,156118464,0.0448377454903,1.01845736185,0.755836281122,3.0718430941,0.1985671586,3.14596263256,0.365107356135
BD,2015-01-17_18,25,1121.28,195.0,987.6,56.0,3858.32,156.0,Bangladesh,156118464,0.160134805322,7.18223818047,1.24905148151,6.32596534945,0.358701963922,24.7140528829,0.999241185211
BD,2015-01-18_11,6,93.1666666667,60.5,329.166666667,54.5,289.666666667,271.5,Bangladesh,156118464,0.0384323532774,0.596769041168,0.38752622888,2.10844160341,0.349093875603,1.855428611,1.7390639858
BD,2015-01-19_11,35,375.885714286,165.0,326.457142857,36.0,7221.62857143,167.0,Bangladesh,156118464,0.224188727451,2.40769542722,1.05688971513,2.0910860407,0.230594119664,46.2573634158,1.06970049955
BD,2015-01-22_01,10,146.6,613.5,321.8,63.5,4060.9,204.0,Bangladesh,156118464,0.0640539221289,0.93903049841,3.92970812261,2.06125521411,0.406742405519,26.0116572373,1.30670001143
BD,2015-02-20_11,13,75.0769230769,50.0,231.384615385,16.0,158.461538462,69.0,Bangladesh,156118464,0.0832700987676,0.480897138445,0.320269610645,1.48210921357,0.102486275406,1.0150083045,0.44197206269
BD,2015-03-06_04,10,257.8,1931.0,157.4,179.0,5190.4,133.5,Bangladesh,156118464,0.0640539221289,1.65131011248,12.3688123631,1.00820873431,1.14656520611,33.2465477418,0.855119860421
BD,2015-03-07_20,8,195.75,163.0,224.0,23.0,580.875,85.5,Bangladesh,156118464,0.0512431377032,1.25385552567,1.0440789307,1.43480785569,0.147324020897,3.72073220166,0.547661034202
BD,2015-03-25_20,18,456.944444444,51.5,268.611111111,18.0,1473.11111111,109.5,Bangladesh,156118464,0.115297059832,2.92690838617,0.329877698964,1.72055951941,0.115297059832,9.43585443984,0.701390447312
BD,2015-03-30_19,28,375.821428571,144.5,444.214285714,76.5,4824.32142857,110.5,Bangladesh,156118464,0.179350981961,2.40728365201,0.925579174763,2.84536672657,0.490012504286,30.9016709111,0.707795839525
BD,2015-03-31_05,37,222.72972973,78.0,320.702702703,42.0,2245.7027027,160.0,Bangladesh,156118464,0.236999511877,1.42667127639,0.499620592606,2.05422659455,0.269026472942,14.3846066044,1.02486275406
BD,2015-04-01_18,22,597.0,598.5,468.136363636,173.5,6127.45454545,329.0,Bangladesh,156118464,0.140918628684,3.8240191511,3.83362723942,2.99859701821,1.11133554894,39.2487496303,2.10737403804
BD,2015-04-19_18,33,372.666666667,354.0,354.363636364,56.0,2117.51515152,154.0,Bangladesh,156118464,0.211377943026,2.38707616467,2.26750884336,2.2698380769,0.358701963922,13.5635150622,0.986430400786
BD,2015-04-20_19,19,420.421052632,155.0,472.157894737,78.0,6539.84210526,81.0,Bangladesh,156118464,0.121702452045,2.69296173666,0.992835792999,3.0243565022,0.499620592606,41.8902536946,0.518836769244
BD,2015-05-01_13,25,672.76,325.0,318.16,82.0,6128.6,110.0,Bangladesh,156118464,0.160134805322,4.30929166515,2.08175246919,2.03793958645,0.525242161457,39.2560867159,0.704593143418
BD,2015-05-02_11,19,142.842105263,307.0,311.842105263,33.0,2190.94736842,100.0,Bangladesh,156118464,0.121702452045,0.914959708726,1.96645540936,1.99747099271,0.211377943026,14.0338772125,0.640539221289
BD,2015-05-10_03,14,165.428571429,148.5,296.357142857,30.0,2126.71428571,86.5,Bangladesh,156118464,0.0896754909805,1.05963488322,0.951200743615,1.89828373509,0.192161766387,13.6224391248,0.554066426415
BD,2015-05-11_07,28,584.392857143,166.0,492.357142857,85.0,2389.21428571,145.0,Bangladesh,156118464,0.179350981961,3.74326545641,1.06329510734,3.15374060882,0.544458338096,15.3038545806,0.92878187087
BD,2015-05-12_07,38,279.394736842,102.0,345.815789474,45.0,909.0,155.0,Bangladesh,156118464,0.24340490409,1.78963287169,0.653350005715,2.21508576499,0.28824264958,5.82250152152,0.992835792999
BD,2015-05-13_07,22,121.727272727,71.5,233.090909091,38.0,1014.90909091,173.0,Bangladesh,156118464,0.140918628684,0.779710924824,0.457985543222,1.49303869399,0.24340490409,6.5008907877,1.10813285283
BD,2015-05-14_17,17,646.0,105.0,842.117647059,38.0,895.529411765,124.0,Bangladesh,156118464,0.108891667619,4.13788336953,0.672566182354,5.39409381881,0.24340490409,5.73621712054,0.794268634399
BD,2015-05-17_23,3,171.0,20.0,17.0,6.0,27.0,7.0,Bangladesh,156118464,0.0192161766387,1.0953220684,0.128107844258,0.108891667619,0.0384323532774,0.172945589748,0.0448377454903
BD,2015-05-30_15,16,125.0,64.0,81.0,15.5,4267.375,61.0,Bangladesh,156118464,0.102486275406,0.800674026612,0.409945101625,0.518836769244,0.0992835792999,27.3342105945,0.390728924987
BD,2015-05-30_22,3,117.0,111.0,191.666666667,25.0,169.0,217.0,Bangladesh,156118464,0.0192161766387,0.749430888909,0.710998535631,1.22770017414,0.160134805322,1.08251128398,1.3899701102
BD,2015-06-03_07,24,273.916666667,47.0,320.5,29.0,1812.08333333,134.0,Bangladesh,156118464,0.153729413109,1.75454368365,0.301053434006,2.05292820423,0.185756374174,11.6071044724,0.858322556528
BD,2015-06-04_12,9,945.777777778,37.0,974.333333333,28.0,13329.1111111,94.0,Bangladesh,156118464,0.057648529916,6.05807761291,0.236999511877,6.2409871461,0.179350981961,85.3781845159,0.602106868012
BD,2015-06-09_01,2,511.5,5341.5,479.0,511.5,5341.5,479.0,Bangladesh,156118464,0.0128107844258,3.2763581169,34.2144025052,3.06818286998,3.2763581169,34.2144025052,3.06818286998
BD,2015-06-10_16,17,733.176470588,266.0,422.941176471,68.0,3266.94117647,198.0,Bangladesh,156118464,0.108891667619,4.69628285538,1.70383432863,2.70910411828,0.435566670477,20.9260395717,1.26826765815
BD,2015-06-19_08,38,193.631578947,65.0,372.078947368,36.5,983.894736842,126.0,Bangladesh,156118464,0.24340490409,1.24028620796,0.416350493838,2.38331159206,0.233796815771,6.30223168568,0.807079418825
BD,2015-07-04_11,28,555.142857143,296.0,368.535714286,54.0,3253.10714286,146.0,Bangladesh,156118464,0.179350981961,3.55590773419,1.89599609502,2.36061579446,0.345891179496,20.8374271606,0.935187263083
BD,2015-07-05_03,4,68.0,163.5,200.75,35.0,1072.25,153.0,Bangladesh,156118464,0.0256215688516,0.435566670477,1.04728162681,1.28588248674,0.224188727451,6.86818180028,0.980025008573
BD,2015-07-12_00,1,1035.0,35745.0,413.0,1035.0,35745.0,413.0,Bangladesh,156118464,0.00640539221289,6.62958094035,228.96074465,2.64542698393,6.62958094035,228.96074465,2.64542698393
BD,2015-07-14_02,3,1501.0,266.0,332.666666667,154.0,3893.0,162.0,Bangladesh,156118464,0.0192161766387,9.61449371155,1.70383432863,2.13086047616,0.986430400786,24.9361918848,1.03767353849
BE,2014-10-15_20,654,1176.13761468,4652.5,542.701834862,279.0,10811.1559633,281.0,Belgium,10403000,62.8664747797,113.057531637,447.226718521,52.1678153124,26.819184195,1039.23434818,27.0114364115
BE,2014-10-18_00,93,327.032258065,3055.0,293.290322581,203.0,8162.74193548,216.0,Belgium,10403000,8.93972806501,31.4363382321,293.66526063,28.19285729,19.5135999699,784.65261471,20.7632393768
BE,2014-10-21_03,28,922.214285714,4800.0,1047.96428571,240.0,6422.64285714,310.0,Belgium,10403000,2.69153103032,88.648870236,461.405319484,100.736728345,23.0702659742,617.383662382,29.79909355
BE,2014-10-27_04,29,347.620689655,1722.0,478.206896552,182.0,5619.65517241,277.0,Belgium,10403000,2.78765713855,33.4154240354,165.529158365,45.9681678923,17.4949516971,540.195581296,26.6269319786
BE,2014-11-02_14,436,602.311926606,2695.5,461.791284404,214.0,7201.73853211,269.0,Belgium,10403000,41.9109831865,57.8979014426,259.107924723,44.3901989824,20.5709871603,692.275097552,25.8579231128
BE,2014-11-07_20,408,492.808823529,2927.0,405.169117647,200.0,7967.32352941,206.0,Belgium,10403000,39.2194521562,47.3717943053,281.361118777,38.9473304527,19.2252216452,765.867803859,19.8019782945
BE,2014-11-09_02,51,439.196078431,5454.0,425.725490196,226.0,10573.745098,282.0,Belgium,10403000,4.90243151952,42.2182097677,524.271794264,40.9233345451,21.7245004591,1016.41296565,27.1075625197
BE,2014-11-10_14,287,521.881533101,2990.0,458.588850174,224.0,8133.7456446,246.0,Belgium,10403000,27.5881930608,50.166440732,287.417063595,44.082361443,21.5322482426,781.865314115,23.6470226236
BE,2014-11-15_08,231,1184.52380952,2353.0,408.194805195,198.0,7473.88311688,250.0,Belgium,10403000,22.2051310002,113.86366391,226.184732656,39.2381780214,19.0329694287,718.435297361,24.0315270565
BE,2014-11-21_01,33,1085.60606061,4196.0,991.333333333,296.0,9773.60606061,323.0,Belgium,10403000,3.17216157145,104.355085672,403.345150116,95.2930152879,28.4533280349,939.498713939,31.048732957
BE,2014-12-07_12,434,635.343317972,2538.0,375.202764977,199.5,6597.26728111,228.5,Belgium,10403000,41.71873097,61.073080544,243.968062677,36.0667815928,19.1771585911,634.169628659,21.9648157296
BE,2014-12-08_01,35,772.142857143,6549.0,679.228571429,404.0,16655.3714286,494.0,Belgium,10403000,3.36441378791,74.2230878516,629.529882771,65.2915991673,38.8349477233,1601.01603649,47.4862974636
BE,2014-12-12_20,344,526.39244186,2952.5,434.930232558,199.0,7372.37790698,228.5,Belgium,10403000,33.0673812297,50.6000568356,283.812334537,41.8081506056,19.129095537,708.677996568,21.9648157296
BE,2014-12-30_15,278,585.129496403,3457.5,487.762589928,222.5,7799.65107914,266.5,Belgium,10403000,26.7230580868,56.2462212974,332.356019191,46.886719508,21.3880590803,749.750103757,25.6176078422
BE,2015-01-07_09,201,800.114427861,1855.0,493.417910448,206.0,5806.78109453,248.0,Belgium,10403000,19.3213477534,76.9118860856,178.313930759,47.4303434603,19.8019782945,558.183267937,23.83927484
BE,2015-01-07_15,324,636.74691358,2200.5,462.117283951,199.5,6601.34259259,216.0,Belgium,10403000,31.1448590652,61.2080027273,211.525501151,44.4215360501,19.1771585911,634.561372492,20.7632393768
BE,2015-01-08_17,338,614.470414201,1858.0,476.124260355,225.5,4841.80177515,230.0,Belgium,10403000,32.4906245803,59.0666495371,178.602309084,45.7679721799,21.6764374049,465.423561446,22.109004892
BE,2015-01-10_22,261,777.770114943,2207.0,416.340996169,199.0,6161.44061303,228.0,Belgium,10403000,25.088914247,74.7640142438,212.150320855,40.0212396566,19.129095537,592.275307195,21.9167526755
BE,2015-01-17_18,266,499.281954887,1712.5,431.943609023,177.5,4619.86842105,219.0,Belgium,10403000,25.5695447881,47.9940312307,164.615960337,41.5210581084,17.0623842101,444.089971831,21.0516177015
BE,2015-01-18_11,30,1363.53333333,3270.5,1078.03333333,226.5,10528.1,385.5,Belgium,10403000,2.88378324678,131.07115277,314.380436953,103.627148871,21.7725635132,1012.02528001,37.0566147211
BE,2015-01-19_11,187,745.251336898,1958.0,547.219251337,199.0,5933.06951872,218.0,Belgium,10403000,17.9755822382,71.6381106662,188.214919906,52.6020569773,19.129095537,570.322882668,20.9554915932
BE,2015-01-22_01,23,364.217391304,2614.0,339.608695652,187.0,4488.95652174,163.0,Belgium,10403000,2.2109004892,35.0108003743,251.273646902,32.6452622327,17.9755822382,431.50592043,15.6685556408
BE,2015-02-20_11,193,701.875647668,1774.0,410.29015544,196.0,6929.32124352,235.0,Belgium,10403000,18.5523388876,67.4685744689,170.527715993,39.4395958859,18.8407172123,666.088683787,22.5896354331
BE,2015-03-06_04,12,713.0,7534.5,376.75,244.0,16861.0,215.5,Belgium,10403000,1.15351329871,68.5379151651,724.262162428,36.2155112741,23.4547704071,1620.7823108,20.7151763227
BE,2015-03-07_20,155,371.04516129,2001.0,416.025806452,185.0,6419.17419355,204.0,Belgium,10403000,14.899546775,35.6671273309,192.34834256,39.9909416957,17.7833300218,617.05023325,19.6097260781
BE,2015-03-25_20,192,1764.05208333,3270.0,1059.25520833,239.0,9211.22916667,304.5,Belgium,10403000,18.4562127794,169.571461479,314.332373899,101.822080795,22.974139866,885.439611768,29.2703999548
BE,2015-03-30_19,194,1634.63917526,1509.5,487.097938144,165.0,7581.37628866,203.5,Belgium,10403000,18.6484649958,157.131502271,145.102360367,46.8228291187,15.8608078573,728.768197625,19.561663024
BE,2015-03-31_05,98,336.265306122,1812.0,396.510204082,214.5,5197.8877551,262.5,Belgium,10403000,9.42035860614,32.3238752089,174.180508105,38.1149827902,20.6190502145,499.652720893,25.2331034093
BE,2015-04-01_18,161,497.062111801,1778.0,450.763975155,236.0,4956.8447205,238.0,Belgium,10403000,15.4763034244,47.780646354,170.912220426,43.3301866601,22.6857615413,476.482192061,22.8780137578
BE,2015-04-19_18,188,753.585106383,1843.0,466.968085106,176.5,7641.28723404,227.5,Belgium,10403000,18.0717083465,72.4392034936,177.16041746,44.887824687,16.9662581019,734.527203645,21.8686896214
BE,2015-04-20_19,181,323.011049724,1957.0,356.961325967,203.0,6333.89502762,214.0,Belgium,10403000,17.3988255889,31.0497951239,188.118793798,34.3133030523,19.5135999699,608.852678917,20.5709871603
BE,2015-05-01_13,113,643.85840708,2437.0,565.902654867,199.0,7747.55752212,293.0,Belgium,10403000,10.8622502295,61.8916029211,234.259325746,54.3980198471,19.129095537,744.742552858,28.1649497102
BE,2015-05-02_11,164,1613.59146341,2256.0,610.445121951,227.0,8281.95121951,240.0,Belgium,10403000,15.764681749,155.108267645,216.860500158,58.6797138586,21.8206265673,796.111739248,23.0702659742
BE,2015-05-10_03,8,1136.375,1951.5,404.25,537.5,9513.5,313.0,Belgium,10403000,0.769008865807,109.235306235,187.590100203,38.8589792503,51.6677831714,914.495730607,30.0874718747
BE,2015-05-11_07,149,707.617449664,1430.0,531.362416107,200.0,4339.65771812,268.0,Belgium,10403000,14.3227901257,68.020511549,137.460334763,51.0778011179,19.2252216452,417.154407475,25.7617970045
BE,2015-05-12_07,140,958.535714286,1497.0,532.207142857,308.5,5212.95,355.5,Belgium,10403000,13.4576551516,92.1403078098,143.900784014,51.1590014129,29.6549043877,501.100595876,34.1728314743
BE,2015-05-13_07,134,495.059701493,1602.5,467.26119403,166.0,4007.62686567,277.5,Belgium,10403000,12.8808985023,47.5881624439,154.042088432,44.9160001071,15.9569339655,385.237573819,26.6749950327
BE,2015-05-14_17,122,639.245901639,2444.5,526.450819672,218.5,6892.67213115,260.5,Belgium,10403000,11.7273852036,61.4482207239,234.980271558,50.6056684674,21.0035546474,662.565747244,25.0408511928
BE,2015-05-17_23,18,445.055555556,1610.0,419.222222222,115.0,3176.27777778,180.5,Belgium,10403000,1.73026994807,42.7814584999,154.763034244,40.298200704,11.054502446,305.323221422,17.3507625348
BE,2015-05-30_15,110,463.381818182,2470.0,440.609090909,184.0,5716.71818182,195.5,Belgium,10403000,10.5738719048,44.5430908045,237.431487318,42.354037158,17.6872039136,549.525870642,18.7926541582
BE,2015-05-30_22,95,651.136842105,1525.0,320.273684211,142.0,4280.48421053,168.0,Belgium,10403000,9.13198028146,62.5912505541,146.592315044,30.7866628303,13.6499073681,411.46628848,16.1491861819
BE,2015-06-03_07,121,1076.61983471,1680.0,595.743801653,251.0,5488.76033058,284.0,Belgium,10403000,11.6312590953,103.49127475,161.491861819,57.2665331526,24.1276531647,527.613169563,27.2998147362
BE,2015-06-04_12,91,826.098901099,1389.0,445.967032967,207.0,4482.51648352,264.0,Belgium,10403000,8.74747584856,79.4096723723,133.519164326,42.8690752762,19.8981044028,430.886864619,25.3772925716
BE,2015-06-09_01,10,23397.1,2193.5,556.6,339.0,7682.9,446.5,Belgium,10403000,0.961261082259,2249.07216677,210.852618393,53.5037918385,32.5867506886,738.527276889,42.9203073229
BE,2015-06-10_16,112,585.428571429,2547.0,431.232142857,279.5,6593.25892857,250.0,Belgium,10403000,10.7661241213,56.2749702157,244.833197651,41.4526676348,26.8672472491,633.784321329,24.0315270565
BE,2015-06-19_08,157,932.057324841,1417.0,627.484076433,242.0,4086.07643312,276.0,Belgium,10403000,15.0917989915,89.5950432804,136.210695356,60.3176022412,23.2625181907,392.778625429,26.5308058703
BE,2015-07-04_11,165,769.375757576,3336.0,535.078787879,225.0,7765.95757576,245.0,Belgium,10403000,15.8608078573,73.9570973391,320.676697042,51.435041473,21.6283743508,746.511278405,23.5508965153
BE,2015-07-05_03,16,432.9375,4379.0,524.75,397.5,9138.0625,335.5,Belgium,10403000,1.53801773161,41.61659698,420.936227921,50.4421752915,38.2101280198,878.40638485,32.2503093098
BE,2015-07-12_00,34,657.205882353,4223.0,625.705882353,244.0,8541.11764706,189.5,Belgium,10403000,3.26828767968,63.1746437737,405.940555038,60.1466713646,23.4547704071,821.024399311,18.2158975088
BE,2015-07-14_02,11,549.0,3361.0,560.272727273,551.0,7554.72727273,404.0,Belgium,10403000,1.05738719048,52.773233416,323.079849747,53.8568368178,52.9654856325,726.206531435,38.8349477233
BF,2014-10-15_20,3,59.3333333333,858.0,166.666666667,82.0,997.333333333,59.0,Burkina Faso,16241811,0.184708454943,3.65312277555,52.8266181138,10.2615808302,5.04869776845,61.4052996878,3.63259961389
BF,2014-10-18_00,2,583.0,35027.0,272.5,583.0,35027.0,272.5,Burkina Faso,16241811,0.123138969962,35.895009744,2156.59435043,16.7776846574,35.895009744,2156.59435043,16.7776846574
BF,2014-10-21_03,2,194.0,8099.0,191.0,194.0,8099.0,191.0,Burkina Faso,16241811,0.123138969962,11.9444800863,498.651258862,11.7597716314,11.9444800863,498.651258862,11.7597716314
